,t,EAG1,EAG3,EAG4,EAG2,Solenoid
3766,37.660000000000004,0.005859375,-0.0029296875,0.0087890625,0.005859375,-1.5087890625
3767,37.67,0.0,0.0029296875,0.0,0.0,-1.505859375
3768,37.68,0.0,-0.005859375,-0.0029296875,-0.0087890625,-1.505859375
3769,37.69,0.0029296875,-0.0087890625,-0.01171875,-0.017578125,-1.51171875
3770,37.7,0.0,-0.0087890625,-0.0087890625,-0.017578125,-1.505859375
3771,37.71,-0.017578125,-0.0087890625,-0.0205078125,-0.0205078125,-1.5087890625
3772,37.72,-0.0234375,-0.005859375,-0.0146484375,-0.0146484375,-1.5087890625
3773,37.730000000000004,-0.0205078125,-0.0146484375,-0.0087890625,-0.0087890625,-1.505859375
3774,37.74,-0.01171875,-0.0234375,0.0029296875,-0.005859375,-1.5087890625
3775,37.75,-0.01171875,-0.0234375,0.0,-0.005859375,-1.505859375
3776,37.76,-0.0087890625,-0.017578125,0.0,-0.01171875,-1.505859375
3777,37.77,0.0,-0.005859375,-0.0029296875,-0.01171875,-1.505859375
3778,37.78,0.005859375,-0.0029296875,-0.0087890625,-0.005859375,-1.505859375
3779,37.79,0.0146484375,0.0,0.0,-0.017578125,-1.5087890625
3780,37.800000000000004,0.0146484375,-0.005859375,-0.0029296875,-0.0205078125,-1.5087890625
3781,37.81,0.0234375,-0.005859375,-0.0029296875,-0.01171875,-1.5087890625
3782,37.82,0.0205078125,-0.01171875,0.0029296875,-0.0087890625,-1.5087890625
3783,37.83,0.029296875,-0.0087890625,0.01171875,-0.01171875,-1.505859375
3784,37.84,0.041015625,0.005859375,0.0146484375,-0.0029296875,-1.5029296875
3785,37.85,0.0380859375,0.017578125,0.005859375,-0.0029296875,-1.5029296875
3786,37.86,0.041015625,0.0087890625,0.005859375,-0.005859375,-1.5087890625
3787,37.87,0.041015625,0.0087890625,-0.0029296875,-0.01171875,-1.505859375
3788,37.88,0.029296875,-0.0029296875,0.0,-0.0146484375,-1.5087890625
3789,37.89,0.0234375,-0.01171875,0.005859375,-0.0205078125,-1.5087890625
3790,37.9,0.0087890625,-0.017578125,0.017578125,-0.017578125,-1.505859375
3791,37.910000000000004,-0.01171875,-0.0087890625,0.0087890625,-0.0146484375,-1.5087890625
3792,37.92,-0.0205078125,-0.0029296875,0.0029296875,-0.0087890625,-1.5087890625
3793,37.93,-0.017578125,-0.0029296875,-0.01171875,-0.01171875,-1.505859375
3794,37.94,-0.0380859375,-0.01171875,-0.01171875,-0.0087890625,-1.5087890625
3795,37.95,-0.0380859375,-0.017578125,-0.01171875,-0.0087890625,-1.505859375
3796,37.96,-0.046875,-0.017578125,-0.0146484375,-0.01171875,-1.51171875
3797,37.97,-0.0556640625,-0.0205078125,-0.005859375,-0.017578125,-1.5087890625
3798,37.980000000000004,-0.0439453125,-0.0146484375,0.0087890625,-0.0146484375,-1.5087890625
3799,37.99,-0.029296875,-0.0146484375,0.0087890625,-0.005859375,-1.5029296875
3800,38.0,-0.0234375,-0.005859375,0.0,-0.0087890625,-1.5087890625
3801,38.01,-0.0087890625,0.0,-0.0029296875,-0.01171875,-1.51171875
3802,38.02,-0.005859375,0.0029296875,-0.01171875,-0.0146484375,-1.5087890625
3803,38.03,-0.0234375,0.0,-0.005859375,-0.0029296875,-1.51171875
3804,38.04,-0.0234375,0.005859375,0.0029296875,-0.0029296875,-1.5087890625
3805,38.050000000000004,-0.017578125,-0.017578125,-0.005859375,-0.0087890625,-1.505859375
3806,38.06,-0.01171875,-0.017578125,0.0,-0.0087890625,-1.5087890625
3807,38.07,-0.0205078125,-0.0146484375,0.0,-0.01171875,-1.5087890625
3808,38.08,-0.0234375,-0.0146484375,0.0029296875,-0.0029296875,-1.5087890625
3809,38.09,-0.029296875,-0.0146484375,-0.0087890625,-0.005859375,-1.505859375
3810,38.1,-0.0205078125,-0.0234375,-0.017578125,-0.005859375,-1.51171875
3811,38.11,-0.0146484375,-0.0146484375,-0.005859375,-0.0029296875,-1.505859375
3812,38.12,0.0,-0.01171875,-0.0087890625,-0.005859375,-1.5087890625
3813,38.13,0.0234375,-0.0087890625,-0.005859375,-0.005859375,-1.505859375
3814,38.14,0.03515625,-0.0087890625,-0.0087890625,-0.0146484375,-1.5087890625
3815,38.15,0.0439453125,-0.01171875,-0.0146484375,-0.0146484375,-1.5087890625
3816,38.160000000000004,0.052734375,-0.0087890625,-0.0146484375,-0.0205078125,-1.5
3817,38.17,0.0439453125,-0.0146484375,-0.005859375,-0.0146484375,-1.5029296875
3818,38.18,0.046875,-0.0087890625,-0.005859375,-0.0146484375,-1.5087890625
3819,38.19,0.0439453125,-0.0146484375,-0.0029296875,-0.01171875,-1.505859375
3820,38.2,0.052734375,-0.017578125,0.0,-0.017578125,-1.5087890625
3821,38.21,0.046875,-0.0205078125,0.005859375,-0.0146484375,-1.5087890625
3822,38.22,0.0498046875,-0.0205078125,0.0146484375,-0.0205078125,-1.5087890625
3823,38.230000000000004,0.0439453125,-0.0205078125,0.0029296875,-0.0234375,-1.5087890625
3824,38.24,0.0380859375,-0.0146484375,0.0029296875,-0.017578125,-1.505859375
3825,38.25,0.03515625,-0.005859375,0.0,-0.0146484375,-1.5087890625
3826,38.26,0.0234375,-0.0146484375,0.0029296875,-0.005859375,-1.51171875
3827,38.27,0.01171875,-0.0029296875,0.0,-0.0029296875,-1.51171875
3828,38.28,0.0029296875,0.0,0.0,-0.0029296875,-1.5087890625
3829,38.29,-0.0029296875,0.0029296875,0.0029296875,-0.0087890625,-1.505859375
3830,38.300000000000004,-0.0205078125,0.005859375,-0.005859375,-0.005859375,-1.505859375
3831,38.31,-0.0322265625,0.0087890625,-0.0087890625,-0.005859375,-1.505859375
3832,38.32,-0.0439453125,0.0087890625,-0.017578125,-0.01171875,-1.51171875
3833,38.33,-0.0556640625,0.0146484375,-0.0322265625,-0.0146484375,-1.5087890625
3834,38.34,-0.0498046875,0.0146484375,-0.0234375,-0.0205078125,-1.505859375
3835,38.35,-0.0263671875,0.0234375,-0.017578125,-0.0205078125,-1.5087890625
3836,38.36,-0.0146484375,0.017578125,0.0087890625,-0.01171875,-1.5029296875
3837,38.37,-0.0146484375,0.0029296875,0.0234375,-0.005859375,-1.505859375
3838,38.38,-0.0234375,-0.0029296875,0.017578125,-0.0205078125,-1.505859375
3839,38.39,-0.0234375,-0.005859375,0.0087890625,-0.0205078125,-1.51171875
3840,38.4,-0.0322265625,-0.0087890625,0.0029296875,-0.0234375,-1.505859375
3841,38.410000000000004,-0.0322265625,0.0,-0.005859375,-0.017578125,-1.505859375
3842,38.42,-0.0263671875,0.0,0.0,-0.01171875,-1.5087890625
3843,38.43,-0.0146484375,0.0029296875,0.0029296875,-0.0205078125,-1.505859375
3844,38.44,-0.005859375,0.0029296875,-0.0029296875,-0.029296875,-1.505859375
3845,38.45,0.0029296875,0.005859375,-0.0029296875,-0.0205078125,-1.5029296875
3846,38.46,0.0,0.01171875,-0.0029296875,-0.0205078125,-1.5087890625
3847,38.47,-0.0029296875,0.017578125,-0.005859375,-0.017578125,-1.51171875
3848,38.480000000000004,-0.0029296875,0.005859375,-0.0205078125,-0.0205078125,-1.505859375
3849,38.49,-0.01171875,-0.0029296875,-0.017578125,-0.0146484375,-1.5087890625
3850,38.5,-0.0146484375,0.0,-0.0087890625,-0.0029296875,-1.505859375
3851,38.51,-0.0146484375,0.0,0.0087890625,-0.005859375,-1.5087890625
3852,38.52,-0.0234375,-0.0029296875,0.01171875,-0.01171875,-1.5087890625
3853,38.53,-0.029296875,-0.0029296875,0.0,-0.0029296875,-1.5
3854,38.54,-0.0439453125,0.0029296875,-0.005859375,0.0,-1.5087890625
3855,38.550000000000004,-0.0498046875,0.0029296875,0.005859375,0.0029296875,-1.5146484375
3856,38.56,-0.0498046875,0.005859375,0.0087890625,-0.0029296875,-1.5087890625
3857,38.57,-0.0439453125,0.0146484375,0.017578125,0.0,-1.505859375
3858,38.58,-0.041015625,0.0205078125,0.0146484375,0.005859375,-1.5029296875
3859,38.59,-0.046875,0.0087890625,0.0087890625,0.0029296875,-1.505859375
3860,38.6,-0.0439453125,0.005859375,0.0,-0.0087890625,-1.505859375
3861,38.61,-0.041015625,0.01171875,-0.01171875,-0.005859375,-1.5029296875
3862,38.62,-0.0322265625,0.0087890625,-0.0205078125,-0.005859375,-1.505859375
3863,38.63,-0.017578125,0.017578125,-0.0146484375,0.0,-1.5087890625
3864,38.64,-0.0146484375,0.0146484375,-0.0029296875,-0.0087890625,-1.505859375
3865,38.65,-0.005859375,0.0146484375,-0.0087890625,-0.01171875,-1.51171875
3866,38.660000000000004,0.0,0.005859375,-0.0087890625,-0.0205078125,-1.5029296875
3867,38.67,-0.01171875,0.0029296875,-0.0146484375,-0.0205078125,-1.51171875
3868,38.68,-0.0087890625,-0.0029296875,-0.017578125,-0.0234375,-1.505859375
3869,38.69,-0.0087890625,0.0029296875,-0.01171875,-0.0146484375,-1.505859375
3870,38.7,-0.005859375,-0.0029296875,-0.0087890625,-0.017578125,-1.505859375
3871,38.71,0.0,-0.0146484375,-0.0029296875,-0.0205078125,-1.5087890625
3872,38.72,0.005859375,-0.005859375,0.0029296875,-0.0263671875,-1.505859375
3873,38.730000000000004,0.0146484375,-0.005859375,0.0087890625,-0.0263671875,-1.505859375
3874,38.74,0.017578125,-0.0029296875,0.0087890625,-0.0205078125,-1.505859375
3875,38.75,0.0322265625,-0.0087890625,0.0029296875,-0.017578125,-1.5087890625
3876,38.76,0.0380859375,0.0029296875,-0.0029296875,-0.0146484375,-1.5087890625
3877,38.77,0.03515625,0.0,0.0029296875,-0.0146484375,-1.5087890625
3878,38.78,0.029296875,-0.005859375,-0.01171875,0.0,-1.5087890625
3879,38.79,0.0322265625,-0.005859375,-0.01171875,0.0029296875,-1.5087890625
3880,38.800000000000004,0.029296875,0.0029296875,-0.01171875,-0.005859375,-1.5087890625
3881,38.81,0.0380859375,0.0087890625,-0.005859375,-0.0205078125,-1.5087890625
3882,38.82,0.041015625,0.0087890625,-0.017578125,-0.0205078125,-1.5087890625
3883,38.83,0.0263671875,0.0,0.0,-0.029296875,-1.51171875
3884,38.84,0.0234375,-0.01171875,0.0,-0.0263671875,-1.5146484375
3885,38.85,0.029296875,-0.01171875,-0.0029296875,-0.01171875,-1.5087890625
3886,38.86,0.0263671875,-0.005859375,0.0029296875,-0.0087890625,-1.5087890625
3887,38.87,0.0205078125,0.0,0.0029296875,-0.017578125,-1.5
3888,38.88,0.017578125,0.0,0.01171875,-0.01171875,-1.505859375
3889,38.89,0.0146484375,-0.0087890625,-0.0029296875,-0.0263671875,-1.505859375
3890,38.9,0.0146484375,-0.0146484375,-0.0029296875,-0.0234375,-1.505859375
3891,38.910000000000004,0.0263671875,-0.0146484375,-0.0029296875,-0.0234375,-1.505859375
3892,38.92,0.0234375,-0.0087890625,-0.0146484375,-0.029296875,-1.5087890625
3893,38.93,0.0380859375,-0.0146484375,-0.005859375,-0.0263671875,-1.51171875
3894,38.94,0.041015625,0.0,-0.0029296875,-0.029296875,-1.5087890625
3895,38.95,0.041015625,-0.0029296875,-0.0146484375,-0.029296875,-1.505859375
3896,38.96,0.0439453125,0.0,-0.0087890625,-0.029296875,-1.5087890625
3897,38.97,0.0322265625,-0.0087890625,-0.0146484375,-0.017578125,-1.5087890625
3898,38.980000000000004,0.0234375,-0.005859375,-0.005859375,-0.0205078125,-1.5087890625
3899,38.99,0.0205078125,-0.005859375,-0.0029296875,-0.017578125,-1.51171875
3900,39.0,0.0146484375,-0.0146484375,0.0,-0.0234375,-1.5087890625
3901,39.01,0.0029296875,-0.0146484375,-0.0146484375,-0.0263671875,-1.5087890625
3902,39.02,-0.0029296875,-0.017578125,-0.01171875,-0.029296875,-1.5087890625
3903,39.03,-0.0087890625,-0.0205078125,-0.0087890625,-0.0263671875,-1.5087890625
3904,39.04,-0.005859375,-0.0205078125,-0.01171875,-0.029296875,-1.51171875
3905,39.050000000000004,-0.0087890625,-0.01171875,-0.005859375,-0.0234375,-1.5087890625
3906,39.06,-0.005859375,0.0,0.005859375,-0.017578125,-1.505859375
3907,39.07,-0.01171875,-0.0029296875,0.0087890625,-0.0146484375,-1.505859375
3908,39.08,-0.0087890625,0.0,0.0029296875,-0.01171875,-1.505859375
3909,39.09,-0.005859375,-0.0029296875,0.0,-0.017578125,-1.505859375
3910,39.1,-0.005859375,-0.0087890625,0.005859375,-0.01171875,-1.5029296875
3911,39.11,0.0029296875,-0.0087890625,0.017578125,-0.01171875,-1.51171875
3912,39.12,0.01171875,-0.0146484375,0.01171875,0.0,-1.5087890625
3913,39.13,0.0087890625,-0.005859375,0.0,-0.0087890625,-1.5087890625
3914,39.14,0.017578125,0.0029296875,-0.01171875,-0.0146484375,-1.5029296875
3915,39.15,0.0087890625,0.005859375,-0.01171875,-0.017578125,-1.51171875
3916,39.160000000000004,-0.01171875,0.0087890625,-0.01171875,-0.017578125,-1.505859375
3917,39.17,-0.0029296875,0.0029296875,0.0,-0.0234375,-1.5087890625
3918,39.18,0.0,0.0029296875,-0.0029296875,-0.0146484375,-1.5087890625
3919,39.19,-0.0087890625,0.0087890625,-0.0029296875,-0.0146484375,-1.505859375
3920,39.2,0.0,0.0087890625,-0.0087890625,-0.0087890625,-1.5087890625
3921,39.21,-0.0087890625,-0.0029296875,-0.005859375,0.0,-1.5087890625
3922,39.22,-0.0087890625,-0.005859375,-0.0029296875,0.005859375,-1.505859375
3923,39.230000000000004,-0.01171875,-0.0146484375,-0.005859375,0.0,-1.51171875
3924,39.24,-0.0205078125,-0.0146484375,-0.0087890625,-0.0029296875,-1.505859375
3925,39.25,-0.0380859375,-0.0146484375,-0.0087890625,0.0029296875,-1.505859375
3926,39.26,-0.0380859375,-0.017578125,-0.0146484375,0.0029296875,-1.5087890625
3927,39.27,-0.03515625,-0.017578125,-0.01171875,0.0,-1.505859375
3928,39.28,-0.0087890625,-0.01171875,-0.0087890625,0.0,-1.5087890625
3929,39.29,-0.0029296875,-0.01171875,-0.005859375,-0.0029296875,-1.51171875
3930,39.300000000000004,0.01171875,-0.0029296875,0.0029296875,0.0029296875,-1.51171875
3931,39.31,0.01171875,-0.005859375,0.0029296875,-0.0087890625,-1.5029296875
3932,39.32,0.005859375,-0.005859375,0.005859375,-0.0087890625,-1.505859375
3933,39.33,0.0087890625,-0.0029296875,0.0087890625,0.0029296875,-1.505859375
3934,39.34,0.0029296875,-0.01171875,0.0146484375,-0.005859375,-1.505859375
3935,39.35,0.01171875,-0.0029296875,0.0087890625,-0.0087890625,-1.5
3936,39.36,0.0205078125,0.0,0.0029296875,-0.005859375,-1.505859375
3937,39.37,0.0263671875,0.0029296875,-0.0087890625,-0.005859375,-1.505859375
3938,39.38,0.029296875,0.0029296875,-0.0146484375,-0.005859375,-1.5087890625
3939,39.39,0.0234375,0.005859375,-0.01171875,-0.0087890625,-1.505859375
3940,39.4,0.0263671875,0.0029296875,-0.0087890625,-0.005859375,-1.5146484375
3941,39.410000000000004,0.029296875,-0.0029296875,0.0029296875,0.005859375,-1.51171875
3942,39.42,0.03515625,-0.0146484375,-0.0029296875,0.0087890625,-1.5087890625
3943,39.43,0.041015625,-0.0146484375,0.0029296875,0.0087890625,-1.5087890625
3944,39.44,0.0263671875,-0.0087890625,0.005859375,0.0029296875,-1.5087890625
3945,39.45,0.01171875,0.005859375,0.0,0.005859375,-1.505859375
3946,39.46,0.0087890625,0.0029296875,0.005859375,0.01171875,-1.5087890625
3947,39.47,0.0029296875,0.0,-0.0029296875,0.0029296875,-1.505859375
3948,39.480000000000004,-0.0029296875,-0.005859375,0.0,0.0029296875,-1.5146484375
3949,39.49,0.0,0.0029296875,-0.0029296875,0.005859375,-1.5029296875
3950,39.5,0.0,0.0,-0.0087890625,0.0029296875,-1.505859375
3951,39.51,0.005859375,-0.0146484375,0.01171875,0.0029296875,-1.505859375
3952,39.52,0.0087890625,-0.0263671875,0.017578125,0.0,-1.5087890625
3953,39.53,0.01171875,-0.029296875,0.01171875,0.0087890625,-1.51171875
3954,39.54,0.0146484375,-0.0146484375,0.005859375,0.01171875,-1.505859375
3955,39.550000000000004,0.01171875,-0.01171875,0.0087890625,0.0087890625,-1.505859375
3956,39.56,0.0087890625,0.0,0.005859375,0.0146484375,-1.5029296875
3957,39.57,0.005859375,0.0,-0.0029296875,0.01171875,-1.5087890625
3958,39.58,0.0,0.0029296875,-0.01171875,0.0087890625,-1.5087890625
3959,39.59,-0.01171875,0.0087890625,-0.01171875,0.0029296875,-1.51171875
3960,39.6,-0.0029296875,0.0029296875,-0.005859375,0.005859375,-1.5087890625
3961,39.61,-0.005859375,-0.0087890625,0.01171875,0.0029296875,-1.505859375
3962,39.62,0.0,-0.005859375,0.0087890625,-0.005859375,-1.5087890625
3963,39.63,0.0029296875,-0.0029296875,-0.01171875,-0.005859375,-1.5087890625
3964,39.64,0.005859375,0.005859375,-0.01171875,-0.0029296875,-1.5087890625
3965,39.65,-0.0029296875,-0.0087890625,-0.0087890625,0.0,-1.5087890625
